year,month,day,date,39N-BEUTI,34N-BEUTI,39N-CUTI,34N-CUTI
1988,6,18,1988-06-18,29.259,1.098,2.407,0.155
1988,6,19,1988-06-19,29.868,-0.16,2.378,-0.026
1988,6,20,1988-06-20,25.141,0.286,1.893,0.052
1988,6,21,1988-06-21,11.379,1.574,0.89,0.311
1988,6,22,1988-06-22,17.572,1.724,1.419,0.377
1988,6,23,1988-06-23,21.427,-0.19,1.77,-0.046
1988,6,24,1988-06-24,47.531,0.554,3.859,0.144
1988,6,25,1988-06-25,21.895,0.639,1.601,0.123
1988,6,26,1988-06-26,18.092,4.695,1.329,1.067
1988,6,27,1988-06-27,41.547,5.739,3.086,1.342
1988,6,28,1988-06-28,79.253,7.128,5.171,1.435
1988,6,29,1988-06-29,60.079,2.566,3.857,0.505
1988,6,30,1988-06-30,55.799,0.519,3.221,0.113
1988,7,1,1988-07-01,42.803,-0.122,2.343,-0.031
1988,7,2,1988-07-02,18.926,-0.488,1.055,-0.149
1988,7,3,1988-07-03,25.43,-0.289,1.622,-0.093
1988,7,4,1988-07-04,25.321,1.422,1.615,0.557
1988,7,5,1988-07-05,22.405,2.453,1.475,1.049
1988,7,6,1988-07-06,50.018,3.036,3.327,1.202
1988,7,7,1988-07-07,35.71,1.262,2.146,0.505
1988,7,8,1988-07-08,11.441,1.352,0.695,0.581
1988,7,9,1988-07-09,35.352,1.58,2.212,0.687
1988,7,10,1988-07-10,42.836,0.636,2.646,0.298
1988,7,11,1988-07-11,28.222,-0.103,1.713,-0.031
1988,7,12,1988-07-12,8.462,0.902,0.537,0.323
1988,7,13,1988-07-13,14.457,1.072,0.975,0.456
1988,7,14,1988-07-14,11.745,0.662,0.841,0.325
1988,7,15,1988-07-15,13.736,1.985,1.02,0.864
1988,7,16,1988-07-16,40.341,0.838,2.969,0.378
1988,7,17,1988-07-17,33.714,-0.478,2.264,-0.242
1988,7,18,1988-07-18,4.788,-0.286,0.322,-0.166
1988,7,19,1988-07-19,3.882,-0.12,0.302,-0.025
1988,7,20,1988-07-20,7.765,-0.52,0.637,-0.121
1988,7,21,1988-07-21,9.604,-0.127,0.802,-0.035
1988,7,22,1988-07-22,9.145,1.08,0.778,0.366
1988,7,23,1988-07-23,6.199,0.366,0.499,0.123
1988,7,24,1988-07-24,4.308,0.437,0.365,0.182
1988,7,25,1988-07-25,6.015,0.831,0.54,0.46
1988,7,26,1988-07-26,9.69,0.692,0.917,0.578
1988,7,27,1988-07-27,8.331,0.103,0.67,0.122
1988,7,28,1988-07-28,25.09,0.032,2.159,0.048
1988,7,29,1988-07-29,32.765,0.062,2.577,0.118
1988,7,30,1988-07-30,22.243,0.029,1.636,0.07
1988,7,31,1988-07-31,2.866,-0.006,0.216,-0.018
1988,8,1,1988-08-01,9.498,-0.006,0.744,-0.02
1988,8,2,1988-08-02,4.288,0.061,0.345,0.26
1988,8,3,1988-08-03,-2.366,0.079,-0.203,0.365
1988,8,4,1988-08-04,1.897,0.035,0.164,0.402
1988,8,5,1988-08-05,1.003,0.038,0.096,0.371
1988,8,6,1988-08-06,-3.09,0.04,-0.33,0.383
1988,8,7,1988-08-07,8.957,0.08,1.073,0.616
1988,8,8,1988-08-08,26.253,0.125,2.849,0.562
1988,8,9,1988-08-09,10.987,0.128,1.046,0.458
1988,8,10,1988-08-10,4.314,0.059,0.405,0.189
1988,8,11,1988-08-11,4.682,0.084,0.455,0.271
1988,8,12,1988-08-12,2.225,0.246,0.269,0.334
1988,8,13,1988-08-13,5.451,0.348,0.696,0.469
1988,8,14,1988-08-14,12.078,0.865,1.553,1.059
1988,8,15,1988-08-15,20.051,1.335,2.393,1.222
1988,8,16,1988-08-16,10.123,0.519,1.037,0.715
1988,8,17,1988-08-17,17.833,0.265,1.951,0.357
1988,8,18,1988-08-18,34.351,0.245,3.32,0.405
1988,8,19,1988-08-19,15.973,0.299,1.385,0.538
1988,8,20,1988-08-20,-4.902,0.081,-0.388,0.212
1988,8,21,1988-08-21,-2.784,0.005,-0.265,0.018
1988,8,22,1988-08-22,2.256,0,0.243,-0.001
1988,8,23,1988-08-23,-1.64,-0.003,-0.196,-0.014
1988,8,24,1988-08-24,3.099,0.084,0.413,0.417
1988,8,25,1988-08-25,7.409,0.058,1.031,0.359
1988,8,26,1988-08-26,27.15,0.011,3.568,0.109
1988,8,27,1988-08-27,23.439,-0.001,2.36,-0.013
1988,8,28,1988-08-28,-10.659,0.09,-1.041,0.182
1988,8,29,1988-08-29,1.395,0.348,0.166,0.749
1988,8,30,1988-08-30,26.512,0.252,2.967,0.471
1988,8,31,1988-08-31,24.002,0.094,2.148,0.165
1988,9,1,1988-09-01,5.994,0.062,0.491,0.164
1988,9,2,1988-09-02,3.533,0.063,0.285,0.177
1988,9,3,1988-09-03,20.804,0.237,1.634,0.612
1988,9,4,1988-09-04,27.196,0.237,1.989,0.55
1988,9,5,1988-09-05,19.073,0.125,1.519,0.251
1988,9,6,1988-09-06,25.526,0.121,1.985,0.275
1988,9,7,1988-09-07,20.738,0.123,1.585,0.284
1988,9,8,1988-09-08,4.46,-0.014,0.352,-0.038
1988,9,9,1988-09-09,5.982,0.085,0.442,0.263
1988,9,10,1988-09-10,23.689,0.106,1.749,0.368
1988,9,11,1988-09-11,1.683,0.015,0.121,0.063
1988,9,12,1988-09-12,-3.866,-0.028,-0.296,-0.185
1988,9,13,1988-09-13,-2.513,0.081,-0.214,0.317
1988,9,14,1988-09-14,-5.08,0.096,-0.505,0.435
1988,9,15,1988-09-15,10.709,0.084,1.241,0.392
1988,9,16,1988-09-16,38.468,0.137,3.738,0.532
1988,9,17,1988-09-17,42.078,0.219,3.471,0.549
1988,9,18,1988-09-18,27.922,0.165,2.112,0.429
1988,9,19,1988-09-19,17.396,0.06,1.299,0.168
1988,9,20,1988-09-20,33.712,0.092,2.491,0.288
1988,9,21,1988-09-21,5.423,-0.113,0.417,-0.292
1988,9,22,1988-09-22,3.161,-0.014,0.251,-0.055
1988,9,23,1988-09-23,4.462,0.002,0.368,0.011
1988,9,24,1988-09-24,-4.923,-0.023,-0.427,-0.154
1988,9,25,1988-09-25,0.663,0.051,0.084,0.191
1988,9,26,1988-09-26,11.443,0.255,1.411,0.762
1988,9,27,1988-09-27,6.601,0.322,0.748,0.546
1988,9,28,1988-09-28,11.697,0.353,1.352,0.464
1988,9,29,1988-09-29,15.579,0.371,1.5,0.649
1988,9,30,1988-09-30,5.65,0.383,0.534,0.651
1988,10,1,1988-10-01,-6.978,0.297,-0.67,0.485
1988,10,2,1988-10-02,6.121,0.508,0.61,0.772
1988,10,3,1988-10-03,3.063,0.304,0.253,0.431
1988,10,4,1988-10-04,4.644,0.47,0.39,0.631
1988,10,5,1988-10-05,3.158,0.371,0.272,0.476
1988,10,6,1988-10-06,0.925,0.254,0.081,0.36
1988,10,7,1988-10-07,-1.536,-0.001,-0.14,-0.002
1988,10,8,1988-10-08,10.192,0,0.955,0
1988,10,9,1988-10-09,18.588,0.209,1.633,0.477
1988,10,10,1988-10-10,8.905,0.585,0.733,1.278
1988,10,11,1988-10-11,3.152,0.801,0.234,1.105
1988,10,12,1988-10-12,2.773,0.44,0.214,0.444
1988,10,13,1988-10-13,-13.992,-0.111,-1.181,-0.117
1988,10,14,1988-10-14,-5.706,0.182,-0.572,0.221
1988,10,15,1988-10-15,10.222,0.373,1.121,0.646
1988,10,16,1988-10-16,12.124,0.013,1.374,0.025
1988,10,17,1988-10-17,0.079,0.118,0.009,0.27
1988,10,18,1988-10-18,7.437,0.006,0.945,0.015
1988,10,19,1988-10-19,14.907,0.112,2.17,0.232
1988,10,20,1988-10-20,17.435,0.127,2.363,0.297
1988,10,21,1988-10-21,6.94,0.115,0.872,0.291
1988,10,22,1988-10-22,9.359,0.215,1.152,0.617
1988,10,23,1988-10-23,6.425,0.082,0.771,0.204
1988,10,24,1988-10-24,2.093,0.036,0.253,0.088
1988,10,25,1988-10-25,4.96,0.001,0.609,0.002
1988,10,26,1988-10-26,5.429,0.005,0.674,0.013
1988,10,27,1988-10-27,1.382,0.087,0.158,0.127
1988,10,28,1988-10-28,0.352,0.07,0.041,0.098
1988,10,29,1988-10-29,-1.059,0.135,-0.127,0.187
1988,10,30,1988-10-30,1.048,0.305,0.131,0.417
1988,10,31,1988-10-31,8.503,0.095,0.958,0.101
1988,11,1,1988-11-01,0.415,0.167,0.045,0.186
1988,11,2,1988-11-02,-2.65,0.474,-0.289,0.525
1988,11,3,1988-11-03,2.867,0.674,0.326,0.731
1988,11,4,1988-11-04,-0.296,0.518,-0.036,0.551
1988,11,5,1988-11-05,-1.81,0.064,-0.228,0.077
1988,11,6,1988-11-06,10.39,0.726,1.392,0.993
1988,11,7,1988-11-07,18.138,0.362,2.323,0.424
1988,11,8,1988-11-08,3.655,0.622,0.41,0.626
1988,11,9,1988-11-09,-5.779,0.197,-0.647,0.183
1988,11,10,1988-11-10,2.408,0.076,0.283,0.074
1988,11,11,1988-11-11,2.332,0.891,0.274,0.838
1988,11,12,1988-11-12,2.95,0.876,0.336,0.569
1988,11,13,1988-11-13,5.044,0.033,0.577,0.02
1988,11,14,1988-11-14,8.298,2.642,0.932,1.622
1988,11,15,1988-11-15,0.54,2.365,0.059,1.138
1988,11,16,1988-11-16,0.347,0.418,0.043,0.159
1988,11,17,1988-11-17,15.297,4.322,1.792,1.549
1988,11,18,1988-11-18,16.64,6.78,1.73,1.754
1988,11,19,1988-11-19,8.863,0.868,0.866,0.191
1988,11,20,1988-11-20,-2.332,0.127,-0.23,0.026
1988,11,21,1988-11-21,-5.184,-0.252,-0.532,-0.052
1988,11,22,1988-11-22,-1.277,0.641,-0.141,0.135
1988,11,23,1988-11-23,8.597,2.562,1.002,0.549
1988,11,24,1988-11-24,-5.397,6.535,-0.586,1.101
1988,11,25,1988-11-25,6.92,2.364,0.738,0.376
1988,11,26,1988-11-26,3.561,5.587,0.362,0.868
1988,11,27,1988-11-27,1.136,0.128,0.113,0.02
1988,11,28,1988-11-28,15.366,3.562,1.447,0.711
1988,11,29,1988-11-29,10.164,-0.034,0.887,-0.007
1988,11,30,1988-11-30,-2.788,-1.261,-0.239,-0.259
1988,12,1,1988-12-01,-6.43,-0.991,-0.555,-0.214
1988,12,2,1988-12-02,-9.585,-1.68,-0.822,-0.375
1988,12,3,1988-12-03,-5.179,-0.21,-0.461,-0.051
1988,12,4,1988-12-04,6.39,0.672,0.574,0.171
1988,12,5,1988-12-05,3.686,2.359,0.331,0.611
1988,12,6,1988-12-06,2.918,2.6,0.294,0.658
1988,12,7,1988-12-07,26.893,3.804,2.683,0.93
1988,12,8,1988-12-08,19.099,-1.217,1.729,-0.282
1988,12,9,1988-12-09,12.648,-0.238,1.078,-0.054
1988,12,10,1988-12-10,16.584,0.396,1.267,0.099
1988,12,11,1988-12-11,2.969,0.819,0.224,0.208
1988,12,12,1988-12-12,2.349,1.198,0.179,0.301
1988,12,13,1988-12-13,23.149,2.44,1.756,0.594
1988,12,14,1988-12-14,74.923,1.135,5.052,0.254
1988,12,15,1988-12-15,21.426,0.455,1.281,0.099
1988,12,16,1988-12-16,0.087,-0.999,0.005,-0.207
1988,12,17,1988-12-17,-1.64,0.473,-0.094,0.095
1988,12,18,1988-12-18,-0.995,1.179,-0.059,0.199
1988,12,19,1988-12-19,7.305,3.716,0.439,0.596
1988,12,20,1988-12-20,3.418,-1.017,0.209,-0.161
1988,12,21,1988-12-21,14.506,8.961,0.888,1.368
1988,12,22,1988-12-22,6.951,3.529,0.419,0.475
1988,12,23,1988-12-23,2.19,5.695,0.131,0.73
1988,12,24,1988-12-24,11.858,-0.084,0.717,-0.011
1988,12,25,1988-12-25,52.889,13.732,3.14,1.619
1988,12,26,1988-12-26,15.806,7.516,0.897,0.729
1988,12,27,1988-12-27,22.668,0.478,1.287,0.044
1988,12,28,1988-12-28,28.854,7.469,1.614,0.677
1988,12,29,1988-12-29,5.271,-0.3,0.291,-0.026
1988,12,30,1988-12-30,-7.783,-2.061,-0.431,-0.206
1988,12,31,1988-12-31,31.52,0.463,1.748,0.047
1989,1,1,1989-01-01,7.012,0.624,0.381,0.063
1989,1,2,1989-01-02,-2.994,-2.087,-0.164,-0.214
1989,1,3,1989-01-03,-3.434,-1.527,-0.186,-0.157
1989,1,4,1989-01-04,-6.69,-1.616,-0.369,-0.169
1989,1,5,1989-01-05,24.452,-0.328,1.363,-0.035
1989,1,6,1989-01-06,18.808,23.614,1.034,2.388
1989,1,7,1989-01-07,23.969,15.85,1.415,1.218
1989,1,8,1989-01-08,-1.161,3.424,-0.069,0.253
1989,1,9,1989-01-09,-0.832,2.407,-0.05,0.175
1989,1,10,1989-01-10,38.71,19.373,2.33,1.412
1989,1,11,1989-01-11,53.539,15.766,2.982,1.136
1989,1,12,1989-01-12,4.169,-4.952,0.225,-0.349
1989,1,13,1989-01-13,-7.793,0.047,-0.418,0.003
1989,1,14,1989-01-14,8.752,12.605,0.464,0.89
1989,1,15,1989-01-15,-3.088,6.911,-0.168,0.485
1989,1,16,1989-01-16,2.811,1.916,0.154,0.135
1989,1,17,1989-01-17,11.84,4.96,0.648,0.355
1989,1,18,1989-01-18,18.927,-0.392,1.028,-0.029
1989,1,19,1989-01-19,-4.393,-2.4,-0.232,-0.164
1989,1,20,1989-01-20,1.672,-4.419,0.089,-0.311
1989,1,21,1989-01-21,4.328,-2.011,0.231,-0.146
1989,1,22,1989-01-22,10.97,4.118,0.588,0.316
1989,1,23,1989-01-23,32.838,3.785,1.722,0.286
1989,1,24,1989-01-24,47.278,16.192,2.442,1.17
1989,1,25,1989-01-25,36.712,0.462,1.869,0.032
1989,1,26,1989-01-26,1.245,-1.871,0.063,-0.13
1989,1,27,1989-01-27,16.778,0.235,0.92,0.02
1989,1,28,1989-01-28,41.763,2.592,2.299,0.225
1989,1,29,1989-01-29,11.962,-0.953,0.66,-0.084
1989,1,30,1989-01-30,1.098,-1.28,0.061,-0.117
1989,1,31,1989-01-31,26.591,0.809,1.368,0.073
1989,2,1,1989-02-01,40.331,2.04,2.064,0.183
1989,2,2,1989-02-02,6.653,3.092,0.337,0.272
1989,2,3,1989-02-03,3.962,0.985,0.2,0.084
1989,2,4,1989-02-04,24.344,9.322,1.35,0.732
1989,2,5,1989-02-05,19.71,6.659,1.081,0.487
1989,2,6,1989-02-06,-1.235,-3.716,-0.067,-0.261
1989,2,7,1989-02-07,-8.447,-15.09,-0.454,-1.039
1989,2,8,1989-02-08,6.498,-35.77,0.344,-2.491
1989,2,9,1989-02-09,-23.694,-15.747,-1.244,-1.141
1989,2,10,1989-02-10,0.69,1.815,0.036,0.136
1989,2,11,1989-02-11,39.352,15.384,2.065,1.153
1989,2,12,1989-02-12,68.37,21.564,3.293,1.519
1989,2,13,1989-02-13,87.855,14.222,4.211,0.971
1989,2,14,1989-02-14,49.277,0.865,2.335,0.058
1989,2,15,1989-02-15,3.436,-4.145,0.162,-0.279
1989,2,16,1989-02-16,13.971,3.675,0.649,0.295
1989,2,17,1989-02-17,11.109,3.152,0.514,0.255
1989,2,18,1989-02-18,-9.6,5.691,-0.444,0.464
1989,2,19,1989-02-19,16.236,7.022,0.753,0.585
1989,2,20,1989-02-20,3.743,4.787,0.194,0.425
1989,2,21,1989-02-21,0.845,0.011,0.044,0.001
1989,2,22,1989-02-22,1.273,0.094,0.065,0.009
1989,2,23,1989-02-23,7.392,2.521,0.38,0.249
1989,2,24,1989-02-24,10.361,0.528,0.543,0.042
1989,2,25,1989-02-25,21.469,-1.742,1.129,-0.138
1989,2,26,1989-02-26,31.433,3.468,1.647,0.28
1989,2,27,1989-02-27,52.039,11.977,2.693,0.969
1989,2,28,1989-02-28,61.916,13.366,3.137,1.055
1989,3,1,1989-03-01,5.41,3.045,0.271,0.236
1989,3,2,1989-03-02,24.883,-1.729,1.264,-0.136
1989,3,3,1989-03-03,28.389,32.73,1.423,2.542
1989,3,4,1989-03-04,-18.541,-3.995,-0.917,-0.306
1989,3,5,1989-03-05,-52.623,-3.607,-2.619,-0.282
1989,3,6,1989-03-06,2.783,0.32,0.14,0.026
1989,3,7,1989-03-07,15.952,0.099,0.804,0.008
1989,3,8,1989-03-08,-5.938,-2.067,-0.296,-0.166
1989,3,9,1989-03-09,-51.143,-5.816,-2.582,-0.487
1989,3,10,1989-03-10,-27.462,-2.025,-1.4,-0.181
1989,3,11,1989-03-11,-17.631,1.328,-0.913,0.121
1989,3,12,1989-03-12,-7.642,3.929,-0.41,0.418
1989,3,13,1989-03-13,16.054,14.492,0.873,1.561
1989,3,14,1989-03-14,19.962,15.522,1.088,1.606
1989,3,15,1989-03-15,-1.073,4.456,-0.059,0.46
1989,3,16,1989-03-16,-8.278,-2.229,-0.468,-0.264
1989,3,17,1989-03-17,-20.897,0.259,-1.197,0.032
1989,3,18,1989-03-18,-15.268,2.141,-0.895,0.271
1989,3,19,1989-03-19,-0.277,7.711,-0.016,1.03
1989,3,20,1989-03-20,7.49,9.118,0.47,1.167
1989,3,21,1989-03-21,12.828,4.148,0.802,0.526
1989,3,22,1989-03-22,32.532,6.204,2.024,0.787
1989,3,23,1989-03-23,-5.292,4.746,-0.325,0.59
1989,3,24,1989-03-24,-10.844,-3.84,-0.656,-0.542
1989,3,25,1989-03-25,3.448,-0.787,0.213,-0.119
1989,3,26,1989-03-26,16.353,13.323,0.987,1.981
