SpeciNum,round,UCR_ID,Inv_ID,site,siteNum,month,yr,massAcidOnly_g,Ca_ppm,Mg_ppm,Na_ppm,CaCO3_umol,CaCO3_mol,CaCO3_g,Ca_mol,Mg_mol,CaCO3PerTestVol_gPermm3,CaCO3PerTestVol_molPermm3,CaPerTestVol_molPermm3,MgPerTestVol_molPermm3,MgCaRatio_molmol,CaMgRatio_molmol,MgTestVoltoCaTestVol,latTestH_mm,TestDiamAVG_mm,TestHtoDRatio,TestV_mm3,TestV_mL,TestV_uL,CaCO3_upperbound_g,CaCO3_upperbound_mg,yr_dep,yr_col,date_dep,date_col,DOY_dep,DOY_col,100days_date_precol,100days_DOY_precol,SSTavg_10km_100dprecol,SSTavg_100km_100dprecol,SSTwindow_DOY_START,SSTwindow_DOY_END,SSTwindowLength_days,NO3avg_10km_100precol,NO3avg_100km_100precol,NO3window_DOY_START,NO3window_DOY_END,NO3windowLength_days,NPPavg_10km_100precol,NPPavg_100km_100precol,NPPwindow_DOY_START,NPPwindow_DOY_END,NPPwindowLength_days,CHLavg_10km_100precol,CHLavg_100km_100precol,CHLwindow_DOY_START,CHLwindow_DOY_END,CHLwindowLength_days
11,1,11,045 gavi 990518,gavi,2,may,1999,101.9,0.097917,0.021715,0.009702,0.248957677,2.49E-07,2.49E-05,2.49E-07,9.10E-08,0.00073029,7.30E-06,7.30E-06,2.67E-06,0.3656844,2.73459844,3.65E-01,0.287,0.4765,0.602308,0.03412,3.41E-05,0.03412,9.25E-05,0.092465,1999,1999,5/11/1999,5/18/1999,131,138,2/7/1999,38,12.03,12.2,36,140,104,6.75,5.72,36,140,104,1643.7,1123.81,36,140,104,3.725204416,1.960977717,36,139,103
12,1,12,046 gavi 990518,gavi,2,may,1999,101.98,0.061475,0.02243,0.054295,0.156425158,1.56E-07,1.57E-05,1.56E-07,9.41E-08,0.00055097,5.51E-06,5.49E-06,3.31E-06,0.60163401,1.66214007,6.03E-01,0.271,0.4475,0.605587,0.028415,2.84E-05,0.028415,7.70E-05,0.077006,1999,1999,5/11/1999,5/18/1999,131,138,2/7/1999,38,12.03,12.2,36,140,104,6.75,5.72,36,140,104,1643.7,1123.81,36,140,104,3.725204416,1.960977717,36,139,103
13,1,13,048 gavi 990518,gavi,2,may,1999,101.96,0.260057,0.023015,0.001489,0.661595255,6.62E-07,6.62E-05,6.62E-07,9.65E-08,0.0021222,2.12E-05,2.12E-05,3.09E-06,0.14593136,6.85253678,1.46E-01,0.236,0.5025,0.469652,0.031202,3.12E-05,0.031202,8.46E-05,0.084557,1999,1999,5/11/1999,5/18/1999,131,138,2/7/1999,38,12.03,12.2,36,140,104,6.75,5.72,36,140,104,1643.7,1123.81,36,140,104,3.725204416,1.960977717,36,139,103
14,1,14,049 gavi 990518,gavi,2,may,1999,101.95,0.182711,0.019558,0.001096,0.464777703,4.65E-07,4.65E-05,4.65E-07,8.20E-08,0.00120486,1.20E-05,1.20E-05,2.12E-06,0.17651306,5.66530329,1.76E-01,0.263,0.5295,0.496695,0.038609,3.86E-05,0.038609,0.000105,0.10463,1999,1999,5/11/1999,5/18/1999,131,138,2/7/1999,38,12.03,12.2,36,140,104,6.75,5.72,36,140,104,1643.7,1123.81,36,140,104,3.725204416,1.960977717,36,139,103
15,1,15,050 gavi 990518,gavi,2,may,1999,102.01,0.102423,0.022135,0.026752,0.260696647,2.61E-07,2.61E-05,2.61E-07,9.29E-08,0.00067327,6.73E-06,6.73E-06,2.40E-06,0.35636288,2.8061284,3.56E-01,0.263,0.5305,0.495759,0.038755,3.88E-05,0.038755,0.000105,0.105025,1999,1999,5/11/1999,5/18/1999,131,138,2/7/1999,38,12.03,12.2,36,140,104,6.75,5.72,36,140,104,1643.7,1123.81,36,140,104,3.725204416,1.960977717,36,139,103
16,1,16,051 gavi 990518,gavi,2,may,1999,101.89,0.095671,0.020148,0.024062,0.243224766,2.43E-07,2.43E-05,2.43E-07,8.45E-08,0.00093961,9.39E-06,9.38E-06,3.26E-06,0.34726832,2.87961768,3.48E-01,0.251,0.444,0.565315,0.025908,2.59E-05,0.025908,7.02E-05,0.070211,1999,1999,5/11/1999,5/18/1999,131,138,2/7/1999,38,12.03,12.2,36,140,104,6.75,5.72,36,140,104,1643.7,1123.81,36,140,104,3.725204416,1.960977717,36,139,103
17,1,17,054 gavi 990518,gavi,2,may,1999,101.73,0.082751,0.027162,0.0482,0.21004668,2.10E-07,2.10E-05,2.10E-07,1.14E-07,0.00094057,9.40E-06,9.40E-06,5.10E-06,0.54126017,1.84754033,5.43E-01,0.219,0.4415,0.496036,0.022351,2.24E-05,0.022351,6.06E-05,0.060572,1999,1999,5/11/1999,5/18/1999,131,138,2/7/1999,38,12.03,12.2,36,140,104,6.75,5.72,36,140,104,1643.7,1123.81,36,140,104,3.725204416,1.960977717,36,139,103
18,1,18,055 gavi 000411,gavi,2,april,2000,101.81,0.022057,0.019601,0.061768,0.056030414,5.60E-08,5.61E-06,5.60E-08,8.21E-08,0.00015346,1.53E-06,1.53E-06,2.25E-06,1.46539523,0.68240976,1.47E+00,0.332,0.4585,0.7241,0.036544,3.65E-05,0.036544,9.90E-05,0.099034,2000,2000,4/4/2000,4/11/2000,95,102,1/2/2000,2,13.02,13.06,1,100,99,2.77,2.6,1,100,99,1341.45,843.41,1,100,99,2.904327374,1.376359126,1,104,103
19,1,19,056 gavi 000411,gavi,2,april,2000,101.91,0.027872,0.028536,0.048265,0.070873713,7.09E-08,7.09E-06,7.09E-08,1.20E-07,0.0002734,2.73E-06,2.73E-06,4.62E-06,1.68824877,0.59232977,1.69E+00,0.268,0.43,0.623256,0.025946,2.59E-05,0.025946,7.03E-05,0.070314,2000,2000,4/4/2000,4/11/2000,95,102,1/2/2000,2,13.02,13.06,1,100,99,2.77,2.6,1,100,99,1341.45,843.41,1,100,99,2.904327374,1.376359126,1,104,103
20,1,20,057 gavi 000411,gavi,2,april,2000,102.07,0.012374,0.017761,0.019779,0.031513977,3.15E-08,3.15E-06,3.15E-08,7.46E-08,0.00010976,1.10E-06,1.10E-06,2.60E-06,2.36688475,0.42249628,2.37E+00,0.306,0.4235,0.72255,0.028736,2.87E-05,0.028736,7.79E-05,0.077875,2000,2000,4/4/2000,4/11/2000,95,102,1/2/2000,2,13.02,13.06,1,100,99,2.77,2.6,1,100,99,1341.45,843.41,1,100,99,2.904327374,1.376359126,1,104,103
21,1,21,058 gavi 000411,gavi,2,april,2000,101.94,0.088425,0.019262,0.012637,0.224913619,2.25E-07,2.25E-05,2.25E-07,8.08E-08,0.00038897,3.89E-06,3.89E-06,1.40E-06,0.35919736,2.78398484,3.59E-01,0.392,0.531,0.73823,0.057873,5.79E-05,0.057873,0.000157,0.156835,2000,2000,4/4/2000,4/11/2000,95,102,1/2/2000,2,13.02,13.06,1,100,99,2.77,2.6,1,100,99,1341.45,843.41,1,100,99,2.904327374,1.376359126,1,104,103
22,1,22,059 gavi 000411,gavi,2,april,2000,102.1,0.015656,0.019987,0.047182,0.039884651,3.99E-08,3.99E-06,3.99E-08,8.40E-08,0.00013572,1.36E-06,1.36E-06,2.86E-06,2.1050609,0.47504564,2.11E+00,0.311,0.425,0.731765,0.029413,2.94E-05,0.029413,7.97E-05,0.079709,2000,2000,4/4/2000,4/11/2000,95,102,1/2/2000,2,13.02,13.06,1,100,99,2.77,2.6,1,100,99,1341.45,843.41,1,100,99,2.904327374,1.376359126,1,104,103
23,1,23,060 gavi 000411,gavi,2,april,2000,101.85,0.04276,0.019295,0.085324,0.108665116,1.09E-07,1.09E-05,1.09E-07,8.09E-08,0.00031655,3.16E-06,3.17E-06,2.35E-06,0.74409141,1.34392091,7.42E-01,0.289,0.4765,0.606506,0.034358,3.44E-05,0.034358,9.31E-05,0.093109,2000,2000,4/4/2000,4/11/2000,95,102,1/2/2000,2,13.02,13.06,1,100,99,2.77,2.6,1,100,99,1341.45,843.41,1,100,99,2.904327374,1.376359126,1,104,103
24,1,24,063 gavi 000411,gavi,2,april,2000,101.8,0.054545,0.030544,0.092882,0.138545818,1.39E-07,1.39E-05,1.39E-07,1.28E-07,0.0003888,3.88E-06,3.90E-06,3.59E-06,0.92338262,1.08297468,9.21E-01,0.3,0.4765,0.629591,0.035665,3.57E-05,0.035665,9.67E-05,0.096653,2000,2000,4/4/2000,4/11/2000,95,102,1/2/2000,2,13.02,13.06,1,100,99,2.77,2.6,1,100,99,1341.45,843.41,1,100,99,2.904327374,1.376359126,1,104,103
25,1,25,067 gavi 000411,gavi,2,april,2000,102.07,0.141319,0.024909,0.037771,0.359908741,3.60E-07,3.60E-05,3.60E-07,1.05E-07,0.00053934,5.39E-06,5.39E-06,1.57E-06,0.29065078,3.44055505,2.92E-01,0.309,0.6425,0.480934,0.066789,6.68E-05,0.066789,0.000181,0.180998,2000,2000,4/4/2000,4/11/2000,95,102,1/2/2000,2,13.02,13.06,1,100,99,2.77,2.6,1,100,99,1341.45,843.41,1,100,99,2.904327374,1.376359126,1,104,103
26,1,26,068 gavi 000411,gavi,2,april,2000,101.88,0.028916,0.019181,0.038218,0.073506526,7.35E-08,7.36E-06,7.35E-08,8.04E-08,0.00022445,2.24E-06,2.24E-06,2.45E-06,1.09379608,0.9142472,1.09E+00,0.284,0.4695,0.604899,0.032778,3.28E-05,0.032778,8.88E-05,0.08883,2000,2000,4/4/2000,4/11/2000,95,102,1/2/2000,2,13.02,13.06,1,100,99,2.77,2.6,1,100,99,1341.45,843.41,1,100,99,2.904327374,1.376359126,1,104,103
27,1,27,069 gavi 000411,gavi,2,april,2000,102,0.047977,0.025526,0.076994,0.12210369,1.22E-07,1.22E-05,1.22E-07,1.07E-07,0.00036532,3.65E-06,3.65E-06,3.20E-06,0.87731116,1.13984643,8.77E-01,0.288,0.471,0.611465,0.033453,3.35E-05,0.033453,9.07E-05,0.090657,2000,2000,4/4/2000,4/11/2000,95,102,1/2/2000,2,13.02,13.06,1,100,99,2.77,2.6,1,100,99,1341.45,843.41,1,100,99,2.904327374,1.376359126,1,104,103
28,1,28,073 gavi 000411,gavi,2,april,2000,102.05,0.03162,0.022952,0.04851,0.080513704,8.05E-08,8.06E-06,8.05E-08,9.64E-08,0.00022734,2.27E-06,2.27E-06,2.72E-06,1.19690471,0.8354884,1.20E+00,0.327,0.455,0.718681,0.035446,3.54E-05,0.035446,9.61E-05,0.096059,2000,2000,4/4/2000,4/11/2000,95,102,1/2/2000,2,13.02,13.06,1,100,99,2.77,2.6,1,100,99,1341.45,843.41,1,100,99,2.904327374,1.376359126,1,104,103
29,1,29,075 gavi 000411,gavi,2,april,2000,101.89,0.021726,0.022973,0.045843,0.05523317,5.52E-08,5.53E-06,5.52E-08,9.63E-08,0.00015668,1.57E-06,1.56E-06,2.73E-06,1.74361835,0.57352,1.74E+00,0.307,0.4685,0.655283,0.035282,3.53E-05,0.035282,9.56E-05,0.095615,2000,2000,4/4/2000,4/11/2000,95,102,1/2/2000,2,13.02,13.06,1,100,99,2.77,2.6,1,100,99,1341.45,843.41,1,100,99,2.904327374,1.376359126,1,104,103
30,1,30,076 gavi 000411,gavi,2,april,2000,101.93,0.029798,0.032226,0.084622,0.075784039,7.58E-08,7.58E-06,7.58E-08,1.35E-07,0.00023213,2.32E-06,2.32E-06,4.13E-06,1.78332426,0.56075052,1.78E+00,0.288,0.4655,0.61869,0.032676,3.27E-05,0.032676,8.86E-05,0.088552,2000,2000,4/4/2000,4/11/2000,95,102,1/2/2000,2,13.02,13.06,1,100,99,2.77,2.6,1,100,99,1341.45,843.41,1,100,99,2.904327374,1.376359126,1,104,103
31,1,31,119 gavi 150121,gavi,2,january,2015,102.02,0.180723,0.027814,0.055399,0.460038129,4.60E-07,4.60E-05,4.60E-07,1.17E-07,0.00070482,7.04E-06,7.04E-06,1.79E-06,0.25378016,3.94041832,2.54E-01,0.38,0.573,0.663176,0.065327,6.53E-05,0.065327,0.000177,0.177036,2014,2015,12/19/2014,1/21/2015,353,21,10/13/2014,286,17.54,17.32,286,20,99,0.09,0.09,286,20,99,475.05,503.5,286,20,99,0.434363789,0.490100055,286,19,
32,1,32,122 gavi 150121,gavi,2,january,2015,102.1,0.109623,0.033953,0.071428,0.279267343,2.79E-07,2.80E-05,2.79E-07,1.43E-07,0.00038238,3.82E-06,3.82E-06,1.96E-06,0.51072119,1.95801547,5.13E-01,0.397,0.593,0.669477,0.073097,7.31E-05,0.073097,0.000198,0.198092,2014,2015,12/19/2014,1/21/2015,353,21,10/13/2014,286,17.54,17.32,286,20,99,0.09,0.09,286,20,99,475.05,503.5,286,20,99,0.444521485,0.498974898,286,19,
33,1,33,125 gavi 150706,gavi,2,july,2015,101.91,0.195669,0.036901,-0.00896,0.497544629,4.98E-07,4.98E-05,4.98E-07,1.55E-07,0.00089313,8.92E-06,8.93E-06,2.78E-06,0.31097487,3.21569388,3.11E-01,0.342,0.558,0.612903,0.055756,5.58E-05,0.055756,0.000151,0.151099,2015,2015,6/18/2015,7/6/2015,169,187,3/28/2015,87,14.17,14.62,86,185,99,1.26,0.69,86,185,99,2753.51,1857.54,86,185,99,6.910553294,3.328340898,86,189,103
34,1,34,126 gavi 150723,gavi,2,july,2015,101.87,0.019293,0.020526,-0.0358,0.049037774,4.90E-08,4.91E-06,4.90E-08,8.60E-08,8.56E-05,8.55E-07,8.55E-07,1.50E-06,1.75441333,0.56999111,1.76E+00,0.353,0.557,0.633752,0.057343,5.73E-05,0.057343,0.000155,0.155401,2015,2015,7/6/2015,7/23/2015,187,204,4/14/2015,104,14.86,15.24,101,205,104,1.04,0.62,101,205,104,2314.67,1669.19,101,205,104,5.41699378,2.492203808,106,204,98
35,1,35,081 fbpc 160317,fbpc,1,march,2016,102.11,0.204867,0.029675,-0.07373,0.521957242,5.22E-07,5.22E-05,5.22E-07,1.25E-07,0.00145236,1.45E-05,1.45E-05,3.48E-06,0.23885318,4.18667234,2.39E-01,0.277,0.498,0.556225,0.03597,3.60E-05,0.03597,9.75E-05,0.097478,2016,2016,?,3/17/2016,?,77,12/8/2015,342,12.78,12.7,341,75,99,2.38,2.78,341,75,99,577.29,471.16,341,75,99,1.114104509,0.804533013,341,79,
36,1,36,082 fbpc 160317,fbpc,1,march,2016,102,0.216386,0.037641,-0.08504,0.550709182,5.51E-07,5.51E-05,5.51E-07,1.58E-07,0.00223932,2.24E-05,2.24E-05,6.42E-06,0.2868395,3.48627014,2.87E-01,0.239,0.4435,0.538895,0.024614,2.46E-05,0.024614,6.67E-05,0.066704,2016,2016,?,3/17/2016,?,77,12/8/2015,342,12.78,12.7,341,75,99,2.38,2.78,341,75,99,577.29,471.16,341,75,99,1.114104509,0.804533013,341,79,
37,1,37,085 fbpc 160330,fbpc,1,march,2016,102.01,0.209994,0.028449,-0.00496,0.534494267,5.34E-07,5.35E-05,5.34E-07,1.19E-07,0.00153873,1.54E-05,1.54E-05,3.42E-06,0.22339306,4.47641484,2.23E-01,0.325,0.452,0.719027,0.034766,3.48E-05,0.034766,9.42E-05,0.094217,2016,2016,?,3/30/2016,?,90,12/21/2015,355,12.79,12.69,356,90,99,2.53,1.39,356,90,99,695.6,527.86,356,90,99,1.207251371,0.821585823,356,89,
38,1,38,086 fbpc 160330,fbpc,1,march,2016,102.04,0.192606,0.023417,-0.04619,0.490381871,4.90E-07,4.91E-05,4.90E-07,9.83E-08,0.00102791,1.03E-05,1.03E-05,2.06E-06,0.20048183,4.98798309,2.01E-01,0.311,0.5415,0.574331,0.047748,4.77E-05,0.047748,0.000129,0.129397,2016,2016,?,3/30/2016,?,90,12/21/2015,355,12.79,12.69,356,90,99,2.53,1.39,356,90,99,695.6,527.86,356,90,99,1.207251371,0.821585823,356,89,
39,1,39,090 fbpc 160419,fbpc,1,april,2016,102.01,0.114535,0.023702,-0.04554,0.291524763,2.92E-07,2.92E-05,2.92E-07,9.95E-08,0.00052828,5.28E-06,5.29E-06,1.80E-06,0.34123656,2.93051834,3.41E-01,0.34,0.557,0.610413,0.055232,5.52E-05,0.055232,0.00015,0.149678,2016,2016,?,4/19/2016,?,110,1/10/2016,10,12.74,12.72,11,110,99,2.69,2.53,11,110,99,1182.33,680.18,11,110,99,3.432436603,1.247635619,11,109,98
40,1,40,093 fbpc 160419,fbpc,1,april,2016,102.04,0.103134,0.026101,-0.04775,0.262583377,2.63E-07,2.63E-05,2.63E-07,1.10E-07,0.0008318,8.31E-06,8.32E-06,3.48E-06,0.41730979,2.39630131,4.18E-01,0.232,0.51,0.454902,0.031596,3.16E-05,0.031596,8.56E-05,0.085624,2016,2016,?,4/19/2016,?,110,1/10/2016,10,12.74,12.72,11,110,99,2.69,2.53,11,110,99,1182.33,680.18,11,110,99,3.432436603,1.247635619,11,109,98
41,1,41,095 fbpc 160502,fbpc,1,may,2016,101.95,0.032232,0.032044,0.11884,0.081992247,8.20E-08,8.21E-06,8.20E-08,1.34E-07,0.00021056,2.10E-06,2.10E-06,3.44E-06,1.63934791,0.60999864,1.63E+00,0.267,0.528,0.505682,0.038974,3.90E-05,0.038974,0.000106,0.10562,2016,2016,?,5/2/2016,?,123,1/23/2016,23,12.72,12.71,21,125,104,2.84,2.64,21,125,104,1165.36,703.46,21,125,104,2.977181157,1.247390184,21,124,103
42,1,42,097 fbpc 160720,fbpc,1,july,2016,102.06,0.147184,0.023407,0.076879,0.374808799,3.75E-07,3.75E-05,3.75E-07,9.83E-08,0.00053773,5.37E-06,5.38E-06,1.41E-06,0.26223519,3.81337069,2.62E-01,0.34,0.626,0.543131,0.069763,6.98E-05,0.069763,0.000189,0.189058,2016,2016,?,7/20/2016,?,202,4/11/2016,102,11.79,12.2,101,202,101,8.44,5.74,101,202,101,3034.64,1352.16,101,202,101,10.98698831,2.797924891,101,204,103
43,1,43,098 fbpc 160720,fbpc,1,july,2016,102.21,0.215142,0.021139,-0.02541,0.548672456,5.49E-07,5.49E-05,5.49E-07,8.89E-08,0.00070809,7.07E-06,7.08E-06,1.15E-06,0.16201989,6.17208189,1.62E-01,0.372,0.631,0.58954,0.077553,7.76E-05,0.077553,0.00021,0.210169,2016,2016,?,7/20/2016,?,202,4/11/2016,102,11.79,12.2,101,202,101,8.44,5.74,101,202,101,3034.64,1352.16,101,202,101,10.98698831,2.797924891,101,204,103
44,1,44,099 fbpc 160806,fbpc,1,august,2016,102.12,0.104767,0.033835,0.071808,0.266948662,2.67E-07,2.67E-05,2.67E-07,1.42E-07,0.00056477,5.64E-06,5.64E-06,3.00E-06,0.53254499,1.87777563,5.32E-01,0.311,0.539,0.576994,0.047308,4.73E-05,0.047308,0.000128,0.128205,2016,2016,?,8/6/2016,?,219,4/28/2016,119,11.79,12.16,121,220,99,8.37,5.95,121,220,99,3260.91,1559.23,121,220,99,12.19128315,3.364504423,121,219,98
45,1,45,102 fbpc 160831,fbpc,1,august,2016,102.05,0.143944,0.022183,-0.00477,0.36652237,3.67E-07,3.67E-05,3.67E-07,9.31E-08,0.00077362,7.73E-06,7.74E-06,1.96E-06,0.254114,3.93524164,2.54E-01,0.31,0.5405,0.573543,0.047419,4.74E-05,0.047419,0.000129,0.128505,2016,2016,?,8/31/2016,?,244,5/23/2016,144,11.98,12.34,146,245,99,7.61,5.34,146,245,99,2864.54,1511.41,146,245,99,10.57549509,3.194938413,146,244,98
46,1,46,103 fbpc 160831,fbpc,1,august,2016,101.9,0.304713,0.024816,0.012594,0.774746779,7.75E-07,7.75E-05,7.75E-07,1.04E-07,0.00369946,3.70E-05,3.70E-05,4.96E-06,0.1342923,7.44644353,1.34E-01,0.215,0.4315,0.498262,0.02096,2.10E-05,0.02096,5.68E-05,0.056803,2016,2016,?,8/31/2016,?,244,5/23/2016,144,11.98,12.34,146,245,99,7.61,5.34,146,245,99,2864.54,1511.41,146,245,99,10.57549509,3.194938413,146,244,98
47,1,47,105 fbpc 160831,fbpc,1,august,2016,102.27,0.272965,0.025415,0.017298,0.696546041,6.97E-07,6.97E-05,6.97E-07,1.07E-07,0.0010235,1.02E-05,1.02E-05,1.57E-06,0.15352907,6.51342452,1.54E-01,0.365,0.597,0.61139,0.068115,6.81E-05,0.068115,0.000185,0.184591,2016,2016,?,8/31/2016,?,244,5/23/2016,144,11.98,12.34,146,245,99,7.61,5.34,146,245,99,2864.54,1511.41,146,245,99,10.57549509,3.194938413,146,244,98
48,1,48,107 fbpc 160831,fbpc,1,august,2016,102.08,0.151471,0.02012,0.019032,0.385802313,3.86E-07,3.86E-05,3.86E-07,8.45E-08,0.00515668,5.15E-05,5.15E-05,1.13E-05,0.2190296,4.56559299,2.19E-01,0.227,0.251,0.904382,0.007488,7.49E-06,0.007488,2.03E-05,0.020293,2016,2016,?,8/31/2016,?,244,5/23/2016,144,11.98,12.34,146,245,99,7.61,5.34,146,245,99,2864.54,1511.41,146,245,99,10.57549509,3.194938413,146,244,98
49,1,49,147 fbpc 170404,fbpc,1,april,2017,101.98,0.223175,0.023649,0.018321,0.567876577,5.68E-07,5.68E-05,5.68E-07,9.92E-08,0.00095332,9.52E-06,9.53E-06,1.66E-06,0.17473145,5.72306827,1.75E-01,0.371,0.554,0.669675,0.05962,5.96E-05,0.05962,0.000162,0.16157,2017,2017,?,4/4/2017,?,94,12/25/2016,360,11.41,11.67,361,95,99,10.91,9.15,361,95,99,1206.53,683.44,361,95,99,4.499044862,1.5957321,356,94,
